retailer,item_id,primera_fecha,ultima_fecha,dias_observados,frac_on_sale_total,price_ultimo,precio_habitual_ultimo,n_obs_ventana_ultimo,frac_on_sale_ultimo,fiable,oferta_real,fantasma,rebaja_silenciosa,oferta_real_prov,fantasma_prov,rebaja_silenciosa_prov,frac_dias_oferta_real,dias_con_hueco
plaza_vea,11129423,2026-09-19,2026-09-23,5,1.0,4.5,4.5,4,1.0,False,,,,False,True,False,,0
plaza_vea,11565313,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
tottus,115812442,2026-09-19,2026-09-23,5,0.0,4.3,4.3,4,0.0,False,,,,False,False,False,,0
tottus,125175149,2026-09-19,2026-09-23,4,0.0,4.5,4.5,3,0.0,False,,,,False,False,False,,1
plaza_vea,11565309,2026-09-19,2026-09-23,5,0.8,5.2,5.2,4,0.75,False,,,,False,True,False,,0
tottus,117532497,2026-09-19,2026-09-23,5,1.0,4.0,4.0,4,1.0,False,,,,False,True,False,,0
tottus,117532511,2026-09-19,2026-09-23,5,1.0,4.0,4.0,4,1.0,False,,,,False,True,False,,0
plaza_vea,11565307,2026-09-19,2026-09-23,5,0.8,5.2,5.2,4,0.75,False,,,,False,True,False,,0
tottus,117532509,2026-09-19,2026-09-23,5,1.0,4.0,4.0,4,1.0,False,,,,False,True,False,,0
tottus,113370525,2026-09-19,2026-09-23,5,0.0,4.5,4.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11298830,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
tottus,117532505,2026-09-19,2026-09-23,5,1.0,4.0,4.0,4,1.0,False,,,,False,True,False,,0
tottus,133600877,2026-09-19,2026-09-23,5,1.0,2.1,2.1,4,1.0,False,,,,False,True,False,,0
plaza_vea,11238908,2026-09-19,2026-09-23,5,0.0,6.5,6.5,4,0.0,False,,,,False,False,False,,0
tottus,156514636,2026-09-19,2026-09-23,5,1.0,4.0,4.0,4,1.0,False,,,,False,True,False,,0
tottus,122323066,2026-09-19,2026-09-23,5,0.0,7.5,7.5,4,0.0,False,,,,False,False,False,,0
tottus,144450354,2026-09-19,2026-09-23,4,1.0,4.0,4.0,3,1.0,False,,,,False,True,False,,1
plaza_vea,11129429,2026-09-19,2026-09-23,5,0.0,3.6,3.6,4,0.0,False,,,,False,False,False,,0
tottus,116230358,2026-09-19,2026-09-23,4,0.0,8.5,8.5,3,0.0,False,,,,False,False,False,,1
tottus,116967831,2026-09-19,2026-09-23,5,0.0,4.5,4.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11129428,2026-09-19,2026-09-23,5,1.0,6.9,6.9,4,1.0,False,,,,False,True,False,,0
tottus,126572002,2026-09-19,2026-09-23,5,0.0,4.7,4.7,4,0.0,False,,,,False,False,False,,0
tottus,113368827,2026-09-19,2026-09-23,4,0.0,4.9,4.9,3,0.0,False,,,,False,False,False,,1
plaza_vea,11129427,2026-09-19,2026-09-23,5,1.0,6.9,6.9,4,1.0,False,,,,False,True,False,,0
tottus,128808497,2026-09-19,2026-09-23,5,0.0,1.8,1.8,4,0.0,False,,,,False,False,False,,0
tottus,113375712,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11129426,2026-09-19,2026-09-23,5,0.0,3.6,3.6,4,0.0,False,,,,False,False,False,,0
tottus,115807027,2026-09-19,2026-09-23,4,0.0,4.5,4.5,3,0.0,False,,,,False,False,False,,1
tottus,115848025,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
tottus,133453441,2026-09-19,2026-09-23,5,0.0,2.7,2.7,4,0.0,False,,,,False,False,False,,0
plaza_vea,10051372,2026-09-19,2026-09-23,5,0.0,5.0,5.0,4,0.0,False,,,,False,False,False,,0
tottus,115848027,2026-09-19,2026-09-23,4,0.0,6.5,6.5,3,0.0,False,,,,False,False,False,,1
tottus,132186677,2026-09-19,2026-09-23,4,0.0,2.2,2.2,3,0.0,False,,,,False,False,False,,1
plaza_vea,11818501,2026-09-19,2026-09-23,5,0.0,11.9,11.9,4,0.0,False,,,,False,False,False,,0
tottus,122326709,2026-09-19,2026-09-23,5,0.0,8.5,8.5,4,0.0,False,,,,False,False,False,,0
tottus,143462736,2026-09-19,2026-09-23,5,0.0,5.5,5.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11818500,2026-09-19,2026-09-23,5,0.0,21.9,21.9,4,0.0,False,,,,False,False,False,,0
tottus,113368244,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
tottus,150350746,2026-09-19,2026-09-23,5,0.0,1.5,1.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11577942,2026-09-19,2026-09-23,5,0.0,4.95,4.95,4,0.0,False,,,,False,False,False,,0
tottus,138435905,2026-09-19,2026-09-23,5,0.0,4.5,4.5,4,0.0,False,,,,False,False,False,,0
tottus,115867122,2026-09-19,2026-09-23,5,0.0,4.4,4.4,4,0.0,False,,,,False,False,False,,0
plaza_vea,11577940,2026-09-19,2026-09-23,5,0.0,4.95,4.95,4,0.0,False,,,,False,False,False,,0
tottus,151543372,2026-09-19,2026-09-23,5,0.0,9.9,9.9,4,0.0,False,,,,False,False,False,,0
tottus,138656505,2026-09-19,2026-09-23,5,0.0,4.5,4.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11565311,2026-09-19,2026-09-23,5,0.0,11.6,11.6,4,0.0,False,,,,False,False,False,,0
tottus,117016949,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
tottus,143462664,2026-09-19,2026-09-23,5,0.0,5.5,5.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11542918,2026-09-19,2026-09-23,5,0.0,11.6,11.6,4,0.0,False,,,,False,False,False,,0
tottus,127262997,2026-09-19,2026-09-23,5,0.0,4.5,4.5,4,0.0,False,,,,False,False,False,,0
tottus,151543378,2026-09-19,2026-09-23,5,0.0,15.49,15.49,4,0.0,False,,,,False,False,False,,0
plaza_vea,11542912,2026-09-19,2026-09-23,5,0.0,1.0,1.0,4,0.0,False,,,,False,False,False,,0
tottus,156518789,2026-09-19,2026-09-23,5,0.0,6.3,6.3,4,0.0,False,,,,False,False,False,,0
tottus,113375792,2026-09-19,2026-09-23,5,0.0,5.5,5.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11542910,2026-09-19,2026-09-23,5,0.0,1.0,1.0,4,0.0,False,,,,False,False,False,,0
tottus,126572005,2026-09-19,2026-09-23,5,0.0,2.2,2.2,4,0.0,False,,,,False,False,False,,0
tottus,138656524,2026-09-19,2026-09-23,5,0.0,4.5,4.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11286354,2026-09-19,2026-09-23,5,0.0,11.0,11.0,4,0.0,False,,,,False,False,False,,0
tottus,113365995,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
tottus,115845387,2026-09-19,2026-09-23,5,0.0,4.4,4.4,4,0.0,False,,,,False,False,False,,0
plaza_vea,11238910,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
tottus,146923544,2026-09-19,2026-09-23,5,1.0,3.1,3.1,4,1.0,False,,,,False,True,False,,0
tottus,127702870,2026-09-19,2026-09-23,5,0.0,1.7,1.7,4,0.0,False,,,,False,False,False,,0
plaza_vea,11938827,2026-09-19,2026-09-23,5,0.0,16.0,16.0,4,0.0,False,,,,False,False,False,,0
tottus,115867098,2026-09-19,2026-09-23,5,0.0,4.4,4.4,4,0.0,False,,,,False,False,False,,0
plaza_vea,71444,2026-09-19,2026-09-23,5,0.0,5.5,5.5,4,0.0,False,,,,False,False,False,,0
tottus,113366483,2026-09-19,2026-09-23,5,0.0,12.5,12.5,4,0.0,False,,,,False,False,False,,0
tottus,113371051,2026-09-19,2026-09-23,4,0.0,4.9,4.9,3,0.0,False,,,,False,False,False,,1
plaza_vea,2817,2026-09-19,2026-09-23,5,0.0,1.9,1.9,4,0.0,False,,,,False,False,False,,0
tottus,119644058,2026-09-19,2026-09-23,5,0.0,1.8,1.8,4,0.0,False,,,,False,False,False,,0
tottus,115848262,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,2319,2026-09-19,2026-09-23,5,0.0,1.9,1.9,4,0.0,False,,,,False,False,False,,0
tottus,113928835,2026-09-19,2026-09-23,5,0.0,1.7,1.7,4,0.0,False,,,,False,False,False,,0
tottus,113375888,2026-09-19,2026-09-23,5,0.0,1.8,1.8,4,0.0,False,,,,False,False,False,,0
plaza_vea,2091,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
tottus,120062259,2026-09-19,2026-09-23,4,0.0,9.9,9.9,3,0.0,False,,,,False,False,False,,1
tottus,113377422,2026-09-19,2026-09-23,4,0.0,3.5,3.5,3,0.0,False,,,,False,False,False,,1
plaza_vea,2128,2026-09-19,2026-09-23,5,0.0,5.39,5.39,4,0.0,False,,,,False,False,False,,0
tottus,156514640,2026-09-19,2026-09-23,5,1.0,10.5,10.5,4,1.0,False,,,,False,True,False,,0
tottus,119289694,2026-09-19,2026-09-23,4,0.0,7.3,7.3,3,0.0,False,,,,False,False,False,,1
plaza_vea,2618,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
tottus,113376607,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
tottus,115938278,2026-09-19,2026-09-23,5,0.0,8.9,8.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,1649,2026-09-19,2026-09-23,5,0.0,8.5,8.5,4,0.0,False,,,,False,False,False,,0
tottus,121715737,2026-09-19,2026-09-23,5,0.0,3.5,3.5,4,0.0,False,,,,False,False,False,,0
tottus,115867096,2026-09-19,2026-09-23,5,0.0,4.4,4.4,4,0.0,False,,,,False,False,False,,0
plaza_vea,1861,2026-09-19,2026-09-23,5,0.0,4.5,4.5,4,0.0,False,,,,False,False,False,,0
tottus,143884145,2026-09-19,2026-09-23,5,0.0,4.4,4.4,4,0.0,False,,,,False,False,False,,0
tottus,124751061,2026-09-19,2026-09-23,5,0.0,19.9,19.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12165680,2026-09-19,2026-09-23,5,0.0,3.5,3.5,4,0.0,False,,,,False,False,False,,0
tottus,122327879,2026-09-19,2026-09-23,5,0.0,8.5,8.5,4,0.0,False,,,,False,False,False,,0
tottus,156518802,2026-09-19,2026-09-23,5,0.0,6.3,6.3,4,0.0,False,,,,False,False,False,,0
plaza_vea,11938832,2026-09-19,2026-09-23,5,0.0,13.0,13.0,4,0.0,False,,,,False,False,False,,0
tottus,113366001,2026-09-19,2026-09-23,5,0.0,2.1,2.1,4,0.0,False,,,,False,False,False,,0
tottus,147660615,2026-09-19,2026-09-23,5,1.0,2.0,2.0,4,1.0,False,,,,False,True,False,,0
tottus,124748197,2026-09-19,2026-09-23,5,0.0,8.5,8.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11929174,2026-09-19,2026-09-23,5,0.0,5.0,5.0,4,0.0,False,,,,False,False,False,,0
tottus,116225892,2026-09-19,2026-09-23,4,0.0,16.0,16.0,3,0.0,False,,,,False,False,False,,1
plaza_vea,11611650,2026-09-19,2026-09-23,5,1.0,15.9,15.9,4,1.0,False,,,,False,True,False,,0
tottus,113369193,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
tottus,124107992,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11565353,2026-09-19,2026-09-23,5,1.0,8.0,7.7,4,1.0,False,,,,False,True,False,,0
tottus,115838632,2026-09-19,2026-09-23,5,0.0,9.9,9.9,4,0.0,False,,,,False,False,False,,0
tottus,116983396,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11298831,2026-09-19,2026-09-23,5,0.0,2.49,2.49,4,0.0,False,,,,False,False,False,,0
tottus,113368680,2026-09-19,2026-09-23,5,1.0,26.9,26.9,4,1.0,False,,,,False,True,False,,0
tottus,113366547,2026-09-19,2026-09-23,5,1.0,26.9,26.9,4,1.0,False,,,,False,True,False,,0
plaza_vea,11129424,2026-09-19,2026-09-23,5,1.0,6.9,6.9,4,1.0,False,,,,False,True,False,,0
tottus,152382013,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
tottus,113367610,2026-09-19,2026-09-23,5,0.0,39.5,39.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11069455,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
tottus,120062218,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
tottus,113369053,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11069453,2026-09-19,2026-09-23,5,0.0,6.7,6.7,4,0.0,False,,,,False,False,False,,0
tottus,138899803,2026-09-19,2026-09-23,5,0.0,8.0,8.0,4,0.0,False,,,,False,False,False,,0
tottus,113368572,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10947878,2026-09-19,2026-09-23,5,1.0,7.5,7.7,4,1.0,False,,,,False,True,False,,0
tottus,147660664,2026-09-19,2026-09-23,5,0.0,4.99,4.99,4,0.0,False,,,,False,False,False,,0
tottus,113377894,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10620473,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
tottus,113370497,2026-09-19,2026-09-23,5,0.0,8.0,8.0,4,0.0,False,,,,False,False,False,,0
tottus,135790623,2026-09-19,2026-09-23,5,0.0,8.0,8.0,4,0.0,False,,,,False,False,False,,0
plaza_vea,10620471,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
tottus,113366475,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
tottus,113366619,2026-09-19,2026-09-23,5,0.0,8.0,8.0,4,0.0,False,,,,False,False,False,,0
plaza_vea,10214131,2026-09-19,2026-09-23,5,0.0,2.1,2.1,4,0.0,False,,,,False,False,False,,0
tottus,147660650,2026-09-19,2026-09-23,5,0.0,4.99,4.99,4,0.0,False,,,,False,False,False,,0
tottus,150894858,2026-09-19,2026-09-23,5,0.0,5.0,5.0,4,0.0,False,,,,False,False,False,,0
plaza_vea,11938826,2026-09-19,2026-09-23,5,1.0,13.9,13.9,4,1.0,False,,,,False,True,False,,0
tottus,120371352,2026-09-19,2026-09-23,5,0.0,5.0,5.0,4,0.0,False,,,,False,False,False,,0
plaza_vea,11106434,2026-09-19,2026-09-23,5,1.0,15.9,15.9,4,1.0,False,,,,False,True,False,,0
tottus,156518796,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
tottus,142905543,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,75663,2026-09-19,2026-09-23,5,0.0,7.99,7.99,4,0.0,False,,,,False,False,False,,0
tottus,147660654,2026-09-19,2026-09-23,5,0.0,4.99,4.99,4,0.0,False,,,,False,False,False,,0
tottus,113366684,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,13850,2026-09-19,2026-09-23,5,0.2,10.9,11.9,4,0.0,False,,,,False,True,False,,0
tottus,156518783,2026-09-19,2026-09-23,5,0.0,3.2,3.2,4,0.0,False,,,,False,False,False,,0
tottus,156518817,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,12234110,2026-09-19,2026-09-23,5,1.0,7.9,7.9,4,1.0,False,,,,False,True,False,,0
tottus,135790632,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
tottus,130567237,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11448379,2026-09-19,2026-09-23,5,0.0,5.0,5.0,4,0.0,False,,,,False,False,False,,0
tottus,132186655,2026-09-19,2026-09-23,5,0.0,3.2,3.2,4,0.0,False,,,,False,False,False,,0
tottus,150894836,2026-09-19,2026-09-23,5,0.0,24.9,24.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,2815,2026-09-19,2026-09-23,5,0.0,3.3,3.3,4,0.0,False,,,,False,False,False,,0
tottus,150894840,2026-09-19,2026-09-23,5,0.0,24.9,24.9,4,0.0,False,,,,False,False,False,,0
tottus,113377922,2026-09-19,2026-09-23,5,0.0,12.5,12.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,2079,2026-09-19,2026-09-23,5,0.0,5.39,5.39,4,0.0,False,,,,False,False,False,,0
tottus,128940928,2026-09-19,2026-09-23,5,0.0,5.0,5.0,4,0.0,False,,,,False,False,False,,0
tottus,156518825,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,1152,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
tottus,123930536,2026-09-19,2026-09-23,5,0.0,28.5,28.5,4,0.0,False,,,,False,False,False,,0
tottus,157269474,2026-09-19,2026-09-23,5,0.0,27.5,27.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,85,2026-09-19,2026-09-23,5,0.0,6.5,6.5,4,0.0,False,,,,False,False,False,,0
tottus,113379497,2026-09-19,2026-09-23,5,1.0,1.8,1.8,4,1.0,False,,,,False,True,False,,0
tottus,152558753,2026-09-19,2026-09-23,5,1.0,1.7,1.7,4,1.0,False,,,,False,True,False,,0
plaza_vea,12325501,2026-09-19,2026-09-23,5,0.0,3.3,3.3,4,0.0,False,,,,False,False,False,,0
tottus,156518801,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
tottus,113369569,2026-09-19,2026-09-23,5,0.0,8.0,8.0,4,0.0,False,,,,False,False,False,,0
tottus,133453421,2026-09-19,2026-09-23,5,0.0,3.2,3.2,4,0.0,False,,,,False,False,False,,0
tottus,149152979,2026-09-19,2026-09-23,5,0.0,27.5,27.5,4,0.0,False,,,,False,False,False,,0
tottus,113374022,2026-09-19,2026-09-23,5,0.0,8.0,8.0,4,0.0,False,,,,False,False,False,,0
tottus,156318084,2026-09-19,2026-09-23,5,0.0,4.5,4.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,12555548,2026-09-19,2026-09-23,5,1.0,15.8,15.8,4,1.0,False,,,,False,True,False,,0
tottus,151907316,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
tottus,151565280,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12400512,2026-09-19,2026-09-23,5,1.0,4.5,4.5,4,1.0,False,,,,False,True,False,,0
tottus,156967119,2026-09-19,2026-09-23,5,0.0,8.9,8.9,4,0.0,False,,,,False,False,False,,0
tottus,113370639,2026-09-19,2026-09-23,5,0.0,5.5,5.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,12400510,2026-09-19,2026-09-23,5,1.0,6.0,6.0,4,1.0,False,,,,False,True,False,,0
tottus,156318090,2026-09-19,2026-09-23,5,0.0,3.2,3.2,4,0.0,False,,,,False,False,False,,0
tottus,113366201,2026-09-19,2026-09-23,5,0.0,2.4,2.4,4,0.0,False,,,,False,False,False,,0
plaza_vea,12292042,2026-09-19,2026-09-23,5,0.0,15.9,15.9,4,0.0,False,,,,False,False,False,,0
tottus,113371365,2026-09-19,2026-09-23,5,0.0,5.5,5.5,4,0.0,False,,,,False,False,False,,0
tottus,151565361,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
tottus,117661810,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12289225,2026-09-19,2026-09-23,5,1.0,13.9,13.9,4,1.0,False,,,,False,True,False,,0
tottus,140912376,2026-09-19,2026-09-23,5,1.0,2.0,2.0,4,1.0,False,,,,False,True,False,,0
plaza_vea,12120310,2026-09-19,2026-09-23,5,1.0,4.5,4.5,4,1.0,False,,,,False,True,False,,0
tottus,148437750,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
tottus,140912364,2026-09-19,2026-09-23,5,1.0,2.0,2.0,4,1.0,False,,,,False,True,False,,0
plaza_vea,12120309,2026-09-19,2026-09-23,5,1.0,6.9,6.9,4,1.0,False,,,,False,True,False,,0
tottus,113366129,2026-09-19,2026-09-23,5,1.0,2.0,2.0,4,1.0,False,,,,False,True,False,,0
tottus,115806548,2026-09-19,2026-09-23,5,1.0,2.0,2.0,4,1.0,False,,,,False,True,False,,0
plaza_vea,12010316,2026-09-19,2026-09-23,5,1.0,7.5,7.7,4,1.0,False,,,,False,True,False,,0
tottus,113366250,2026-09-19,2026-09-23,5,1.0,2.0,2.0,4,1.0,False,,,,False,True,False,,0
tottus,116964079,2026-09-19,2026-09-23,5,1.0,2.0,2.0,4,1.0,False,,,,False,True,False,,0
plaza_vea,11938825,2026-09-19,2026-09-23,5,1.0,13.9,13.9,4,1.0,False,,,,False,True,False,,0
tottus,113366712,2026-09-19,2026-09-23,5,0.0,6.0,6.0,4,0.0,False,,,,False,False,False,,0
tottus,151543363,2026-09-19,2026-09-23,4,0.0,9.9,9.9,3,0.0,False,,,,False,False,False,,1
tottus,150350754,2026-09-19,2026-09-23,5,0.0,1.5,1.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,12555547,2026-09-19,2026-09-23,5,1.0,13.9,13.9,4,1.0,False,,,,False,True,False,,0
tottus,113377150,2026-09-19,2026-09-23,5,1.0,2.0,2.0,4,1.0,False,,,,False,True,False,,0
tottus,113366521,2026-09-19,2026-09-23,5,0.0,19.9,19.9,4,0.0,False,,,,False,False,False,,0
tottus,116232620,2026-09-19,2026-09-23,5,0.0,2.2,2.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,2350,2026-09-19,2026-09-23,5,0.0,3.3,3.3,4,0.0,False,,,,False,False,False,,0
tottus,156318077,2026-09-19,2026-09-23,3,0.0,3.2,3.2,2,0.0,False,,,,False,False,False,,2
tottus,156318068,2026-09-19,2026-09-23,4,0.0,4.5,4.5,3,0.0,False,,,,False,False,False,,1
plaza_vea,12325500,2026-09-19,2026-09-23,5,0.0,3.3,3.3,4,0.0,False,,,,False,False,False,,0
tottus,156318067,2026-09-19,2026-09-23,5,0.0,3.2,3.2,4,0.0,False,,,,False,False,False,,0
tottus,118519704,2026-09-19,2026-09-23,5,0.0,23.9,23.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12069760,2026-09-19,2026-09-23,5,0.0,5.0,5.0,4,0.0,False,,,,False,False,False,,0
tottus,113367964,2026-09-19,2026-09-23,5,0.0,16.0,16.0,4,0.0,False,,,,False,False,False,,0
tottus,116225889,2026-09-19,2026-09-23,5,0.0,5.5,5.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11129421,2026-09-19,2026-09-23,5,1.0,4.5,4.5,4,1.0,False,,,,False,True,False,,0
tottus,117661758,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
tottus,113367304,2026-09-19,2026-09-23,5,0.0,12.9,12.9,4,0.0,False,,,,False,False,False,,0
